run_date,author,rank,tier,impact,own,surv,coup,rev,commits,has_review_data
2026-07-11,comfyanonymous,1,1,0.9689,1.0,0.8755,1.0,1.0,2928,True
2026-07-11,guill,2,2,0.9033,0.9807,0.6615,0.9871,0.9839,41,True
2026-07-11,filtered,3,3,0.897,0.8842,0.8132,0.9164,0.9743,27,True
2026-07-11,Alexander Piskun,4,4,0.8634,0.9904,0.5019,0.9968,0.9646,331,True
2026-07-11,Terry Jia,5,5,0.8608,0.9936,0.5525,0.9678,0.9293,55,True
2026-07-11,Jukka Seppänen,6,6,0.8584,0.9968,0.4786,0.9904,0.9678,86,True
2026-07-11,Luke Mino-Altherr,7,7,0.8535,0.9839,0.5136,0.9743,0.9421,8,True
2026-07-11,Arjan Singh,8,8,0.8451,0.8971,0.6809,0.8907,0.9116,3,True
2026-07-11,Christian Byrne,9,9,0.8411,0.9646,0.4514,0.9711,0.9775,98,True
2026-07-11,drozbay,10,10,0.8378,0.9389,0.5875,0.9196,0.9051,18,True
2026-07-11,Alexis Rolland,11,11,0.834,0.91,0.5,0.9325,0.9936,43,True
2026-07-11,Dante,12,12,0.8323,0.9196,0.5253,0.9582,0.926,3,True
2026-07-11,Jedrzej Kosinski,13,13,0.829,0.9871,0.3385,0.9936,0.9968,120,True
2026-07-11,blepping,14,14,0.8263,0.9228,0.4981,0.9228,0.9614,13,True
2026-07-11,Matt Miller,15,15,0.8215,0.9743,0.5,0.9518,0.8601,37,True
2026-07-11,Simon Pinfold,16,16,0.8147,0.9421,0.5,0.8971,0.9196,2,True
2026-07-11,rattus,17,17,0.8136,0.955,0.3346,0.9839,0.9807,134,True
2026-07-11,"Alex ""mcmonkey"" Goodwin",18,18,0.8104,0.8939,0.428,0.9293,0.9904,18,True
2026-07-11,enzymezoo-code,19,19,0.8043,0.926,0.9728,0.9003,0.418,1,True
2026-07-11,Dr.Lt.Data,20,20,0.8038,0.9453,0.3696,0.955,0.9453,43,True
2026-07-11,City,21,21,0.8014,0.9164,0.4903,0.9389,0.8601,8,True
2026-07-11,Robin Huang,22,22,0.7935,0.9614,0.2802,0.9614,0.9711,34,True
2026-07-11,shawnington,23,23,0.7819,0.7685,0.5681,0.8328,0.9582,4,True
2026-07-11,mligaintart,24,24,0.7774,0.8714,0.965,0.8553,0.418,1,True
2026-07-11,chaObserv,25,25,0.7764,0.9325,0.4319,0.881,0.8601,27,True
2026-07-11,Chenlei Hu,26,26,0.7659,0.9518,0.144,0.9807,0.9871,101,True
2026-07-11,krigeta,27,27,0.7633,0.8794,0.4553,0.8585,0.8601,1,True
2026-07-11,Johnpaul Chiwetelu,28,28,0.7612,0.8039,0.6381,0.7428,0.8601,3,True
2026-07-11,pythongosssss,29,29,0.7604,0.9582,0.1829,0.9646,0.9357,76,True
2026-07-11,Lodestone,30,30,0.7578,0.8794,0.4397,0.8521,0.8601,2,True
2026-07-11,Zhenyu Zhou,31,31,0.7436,0.9003,0.8521,0.8039,0.418,1,True
2026-07-11,Yoland Yan,32,32,0.7421,0.8264,0.393,0.7974,0.9518,21,True
2026-07-11,Tavi Halperin,33,32,0.7418,0.8875,0.3658,0.8199,0.8939,4,True
2026-07-11,Raphael Walker,34,33,0.7317,0.8199,0.7821,0.9068,0.418,6,True
2026-07-11,catboxanon,35,34,0.7306,0.836,0.7938,0.8746,0.418,12,True
2026-07-11,Benjamin Lu,36,35,0.7291,0.8682,0.7588,0.8714,0.418,7,True
2026-07-11,ric-yu,37,36,0.7285,0.9357,0.6148,0.9453,0.418,4,True
2026-07-11,PhilWun,38,37,0.7132,0.791,0.856,0.7878,0.418,1,True
2026-07-11,BlenderNeko,39,38,0.7123,0.8553,0.6498,0.926,0.418,15,True
2026-07-11,Hayden,40,39,0.7111,0.8457,0.716,0.865,0.418,1,True
2026-07-11,Kohaku-Blueleaf,41,40,0.71,0.9775,0.4669,0.9775,0.418,19,True
2026-07-11,FuamiCake,42,41,0.7078,0.3842,0.751,0.836,0.8601,2,True
2026-07-11,EllangoK,43,42,0.7042,0.8312,0.2218,0.9035,0.8601,11,True
2026-07-11,Talmaj,44,43,0.7002,0.9711,0.463,0.9486,0.418,11,True
2026-07-11,asagi4,45,44,0.697,0.3842,0.9261,0.6174,0.8601,3,True
2026-07-11,SHIVANSH GUPTA,46,45,0.6961,0.8135,0.7393,0.8135,0.418,1,True
2026-07-11,Eugene Fairley,47,46,0.6944,0.8907,0.6265,0.8424,0.418,1,True
2026-07-11,John Pollock,48,47,0.6933,0.9678,0.5,0.8875,0.418,4,True
2026-07-11,space-nuko,49,48,0.6924,0.9035,0.5058,0.9421,0.418,27,True
2026-07-11,coderfromthenorth93,50,49,0.6899,0.8006,0.7626,0.7781,0.418,1,True
2026-07-11,40476,51,49,0.6894,0.7862,0.8366,0.717,0.418,1,True
2026-07-11,Yousef R. Gamaleldin,52,50,0.6862,0.9486,0.4942,0.8842,0.418,6,True
2026-07-11,Denys Smirnov,53,51,0.6791,0.3842,0.8949,0.5434,0.8939,1,True
2026-07-11,RandomGitUser321,54,52,0.6681,0.3842,0.8716,0.5563,0.8601,2,True
2026-07-11,sALTaccount,55,53,0.6673,0.8521,0.5214,0.8778,0.418,7,True
2026-07-11,Yourz,56,54,0.6642,0.3842,0.607,0.7717,0.8939,1,True
2026-07-11,Zoltán Dócs,57,55,0.653,0.7781,0.5992,0.8167,0.418,1,True
2026-07-11,Dmytro Mishkin,58,56,0.6523,0.7862,0.6654,0.7395,0.418,1,True
2026-07-11,Dango233,59,57,0.6352,0.7942,0.6342,0.6945,0.418,1,True
2026-07-11,mengqin,60,58,0.6346,0.8232,0.4708,0.8264,0.418,1,True
2026-07-11,Deep Mehta,61,59,0.634,0.9293,0.2529,0.9357,0.418,2,True
2026-07-11,MoonRide303,62,60,0.6334,0.8424,0.4436,0.8296,0.418,6,True
2026-07-11,woctordho,63,61,0.6323,0.8746,0.4358,0.8006,0.418,2,True
2026-07-11,George0726,64,62,0.6317,0.865,0.4047,0.8392,0.418,1,True
2026-07-11,AustinMroz,65,62,0.6317,0.8617,0.3852,0.8617,0.418,5,True
2026-07-11,YAN Wenkun,66,63,0.6289,0.3842,0.9319,0.7814,0.418,1,True
2026-07-11,thot experiment,67,64,0.6277,0.9068,0.2763,0.91,0.418,14,True
2026-07-11,contentis,68,65,0.6224,0.9132,0.2646,0.8939,0.418,9,True
2026-07-11,Alexander Brown,69,66,0.6214,0.3842,0.7315,0.4148,0.955,5,True
